Date,Latitude,Longitude,Depth,Magnitude,Region,Year,Month
2029-03-11,-6.45,106.32,20,5.1,Jawa Barat,2029,3
2029-06-09,-8.45,115.32,30,4.9,Bali,2029,6
2029-09-07,-1.45,99.32,55,5.7,Sumatera Barat,2029,9
2029-12-06,-3.21,128.52,25,6.2,Maluku,2029,12
2030-03-06,-0.45,98.75,10,5.3,Sumatera Barat,2030,3
2030-06-04,-2.97,101.32,35,4.7,Bengkulu,2030,6
2030-09-02,-3.21,130.52,25,6.1,Maluku,2030,9
2030-12-01,-7.05,105.25,70,4.8,Banten,2030,12
2031-03-01,-2.35,100.11,40,5.9,Sumatera Barat,2031,3
2031-05-30,-5.34,120.22,15,5.5,Sulawesi Selatan,2031,5
2031-08-28,-6.45,106.32,20,5.1,Jawa Barat,2031,8
2031-11-26,-8.45,115.32,30,4.9,Bali,2031,11
2032-02-24,-1.45,99.32,55,5.7,Sumatera Barat,2032,2
2032-05-24,-3.21,128.52,25,6.2,Maluku,2032,5
